Date,Income,Expenses,Net Cashflow
2023-01-01,54967.14153011233,27730.01645053572,27237.125079576606
2023-01-02,48617.35698828816,21556.64805295426,27060.708935333896
2023-01-03,56476.88538100693,14325.240299354486,42151.645081652445
2023-01-04,65230.29856408025,23239.09676423747,41991.20179984278
2023-01-05,47658.46625276664,24726.367884974297,22932.09836779234
2023-01-06,47658.630430508194,24807.44503151809,22851.185398990103
2023-01-07,65792.12815507391,32471.41096031542,33320.71719475849
2023-01-08,57674.34729152909,31342.76267054921,26331.58462097988
2023-01-09,45305.25614065048,25309.761163482537,19995.494977167946
2023-01-10,55425.60043585965,22996.67207350478,32428.92836235487
2023-01-11,45365.82307187538,15372.383822373755,29993.43924950162
2023-01-12,45342.70246429743,26167.791712241855,19174.910752055574
2023-01-13,52419.62271566034,25392.625280192024,27026.997435468318
2023-01-14,30867.197553422022,30020.228139452283,846.9694139697385
2023-01-15,32750.821674869672,21166.858547579366,11583.963127290306
2023-01-16,44377.12470759027,19948.52465591321,24428.600051677062
2023-01-17,39871.68879665576,30966.32948777867,8905.359308877094
2023-01-18,53142.47332595274,25832.26791646482,27310.20540948792
2023-01-19,40919.75924478789,29777.503605317248,11142.255639470644
2023-01-20,35876.962986647086,26843.14600707233,9033.816979574756
2023-01-21,64656.487689215544,30935.369795511153,33721.11789370439
2023-01-22,47742.23699513464,36665.848441548456,11076.388553586185
2023-01-23,50675.28204687924,25124.2445150704,25551.03753180884
2023-01-24,35752.51813786543,28525.470589454795,7227.0475484106355
2023-01-25,4799962.9783509895,26064.732709353008,4773898.245641637
2023-01-26,591934.5014685459,26539.552285548758,565394.9491829971
2023-01-27,38490.06422577697,27503.030315803997,10987.033909972975
2023-01-28,53756.98018345672,34430.5762155698,19326.403967886916
2023-01-29,43993.61310081195,30603.292344959253,13390.320755852696
2023-01-30,47083.06250206723,36350.8412195257,10732.221282541534
2023-01-31,43982.93387770603,25913.43441844589,18069.499459260143
2023-02-01,68522.78184508938,19440.164717217518,49082.61712787187
2023-02-02,49865.02775262066,18508.48920844713,31356.538544173534
2023-02-03,39422.890710440995,92457.59197730775,-53034.70126686675
2023-02-04,58225.44912103189,26276.408394051294,31949.040726980595
2023-02-05,37791.563500289776,31576.771813296597,6214.79168699318
2023-02-06,52088.63595004755,14608.129582270849,37480.5063677767
2023-02-07,30403.298761202244,23728.566692304223,6674.732068898022
2023-02-08,36718.139511015695,27185.393465640136,9532.74604537556
2023-02-09,51968.612358691236,155014.54152876727,-103045.92917007604
2023-02-10,57384.665799954106,28739.257770875596,28645.40802907851
2023-02-11,51713.68281189971,24384.490041603123,27329.192770296584
2023-02-12,48843.517176117595,36176.63306401823,12666.884112099367
2023-02-13,46988.96304410711,35933.34425484818,11055.61878925893
2023-02-14,35214.780096325725,22921.34433364896,12293.435762676763
2023-02-15,42801.557916052916,22842.676566467704,19958.881349585212
2023-02-16,45393.612290402125,32702.968853378716,12690.64343702341
2023-02-17,60571.222262189156,33672.577586250365,26898.64467593879
2023-02-18,53436.182895684615,26704.009708379246,26732.17318730537
2023-02-19,32369.59844637266,27651.093350435007,4718.505095937653
2023-02-20,53240.83969394795,25344.242744358522,27896.596949589428
2023-02-21,46149.17719583683,20348.58067220439,25800.596523632445
2023-02-22,43230.779996940415,22821.0656438745,20409.714353065916
2023-02-23,56116.76288840868,22728.170780176468,33388.59210823222
2023-02-24,60309.99522495951,24250.37482224798,36059.62040271153
